Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
459,,14013,"Geeta Shikshan Mahavidyalaya, Jaytala, Nagpur",Under Graduate Courses,B.Ed.,"01, Dubey Lay out, Jaitala Road, Near Bazar Chowk Nagpur ",Un-Aided,Nagpur
460,,14013,"Nagpur Sharirik Shikshan Mahavidyalaya, Dhantoli, Nagpur",Under Graduate Courses,B.P.Ed.,Dr.Moonje Marg Dhantoli Nagpur ,Government Aided,Nagpur
461,,14013,"Shrikrishna Sharirik Shikshan Mahavidyalaya, Wardha",Post Graduate Courses,M.P.Ed.,"at-Near Sewagram Fly over Bridge New Mhasala,wardha",Un-Aided,Wardha
462,,14014,"Government Of Maharashtra'S Government College Of Education, Bhandara",Under Graduate Courses,B.Ed.,"Kh. No.121/3, Sheet No. 05, Opposite Sanskritik Bhavan, Near Jakatdar High School",Government,Bhandara
463,,14014,PADMASHREE AJIT WADEKAR COLLEGE OF PHYSICAL EDUCATION ,Under Graduate Courses,B.P.Ed.,ROyal Complex  Subhan Nagar Pardi Nagpur ,Un-Aided,Nagpur
464,,14014,Wainganga College Of Physical Education Sakoli,Post Graduate Courses,M.P.Ed.,SAKOLI,Un-Aided,Bhandara
465,,14015,"INDUTAI MEMORIAL COLLEGE OF EDUCATION, HARDOLI",Under Graduate Courses,B.Ed.,"AT HARDOLI (Z.), TAH-MOHADI, DIST-BHANDARA",Un-Aided Minority,Bhandara
466,,14015,POOJA SHARIRIK SHIKSHAN Mv. GONDIA,Under Graduate Courses,B.P.Ed.,"HALBITOLA (KHAMARI), AMGAON ROAD, GONDIA",Un-Aided,Gondia
467,,14016,Jagat Prakash B.Ed. College,Under Graduate Courses,B.Ed.,"Near of Mohammad Ali Petrol Pump,  Kamptee Road",Un-Aided,Nagpur
468,,14016,RANIBAI AGNIHOTRI SHARIRIK SHIKSHAN MAHAVIDYALAYA,Under Graduate Courses,B.P.Ed.,"Agnihotri College,Bapuji Wadi Ramnagar Wardha ",Un-Aided,Wardha
469,,14017,"Jeevan Vikas Shikshan Mahavidyalaya, Thugaondeo",Under Graduate Courses,B.Ed.,"At Post Thugaondeo(Devgram), Tah. Narkhed, Dist. Nagpur",Un-Aided,Nagpur
470,,14017,SAKET COLLEGE OF PHYSICAL EDUCATION GONDIA,Under Graduate Courses,B.P.Ed.,SAKET COLLEGE OF PHYSICAL EDUCATION BAJAJ NAGAR FULCHUR ROAD GONDIA,Un-Aided,Gondia
471,,14018,Jyotiba Fule College Of Education ,Under Graduate Courses,B.Ed.,Wardha Road Nagpur,Un-Aided,Nagpur
472,,14018,"SHARIRIK SHIKSHAN MAHAVIDYALAYA, KORADI.",Under Graduate Courses,B.P.Ed.,"MAHADULA-KORADI, POST-KTPS COLONEY, TAH.-KAMPTEE, DIST. NAGPUR",Un-Aided,Nagpur
473,,14019,K.D.Pawar Shikshan Mahavidyalaya Saoner,Under Graduate Courses,B.Ed.,Aangewada Nagpur Road Saoner Dist Nagpur,Un-Aided,Nagpur
474,,14019,"SHRI. MADHAORAO WANKHADE SHARIRIK SHIKSHAN MAHAVIDYALAYA, KAMPTEE",Under Graduate Courses,B.P.Ed.,"Behind Rly Station, New Kamptee",Un-Aided,Nagpur
475,,14020,"KASTURBA COLLEGE OF EDUCATION BORGAON MEGHE, WARDHA",Under Graduate Courses,B.Ed.,"Hinaganghat Road, Borgaon (Meghe), Wardha",Un-Aided,Wardha
476,,14020,"SHRIKRISHNA SHARIRIK SHIKSHAN MAHAVIDYALAYA,NEW MHASALA WARDHA",Under Graduate Courses,B.P.Ed.,"Near Sewagram fly over bridge ,new Mhasala wardha",Un-Aided,Wardha
477,,14021,"Kinkar College Of Education (B.Ed.) Seloo, Dist. Wardha",Under Graduate Courses,B.Ed.,"Rehki Road,At Post Ta. Seloo, Dist. Wardha",Un-Aided,Wardha
478,,14021,ShriNashikrao Tirpude College of Physical Education,Under Graduate Courses,B.P.Ed.,"1, BALASAHEB TIRPUDE MARG CIVIL LINES SADAR NAGPUR",Un-Aided,Nagpur
479,,14022,WAINGANGA COLLEGE OF PHYSICAL EDUCATION SAKOLI,Under Graduate Courses,B.P.Ed.,"NAGZIRA ROAD, WAINGANGA CAMPUS SAKOLI",Un-Aided,Bhandara
480,,14023,Late Shri Dnyaneshwarji Menghare Shikshan Mahavidyalaya (B.Ed.),Under Graduate Courses,B.Ed.,"At-Post-Kosra-Kondha, Tah-Pauni, Dist-Bhandara",Un-Aided,Bhandara
481,,14024,Late. Govindrao Wanjari College Of Education,Under Graduate Courses,B.Ed.,"156, Borkhedi (Gate) Butibori, Nagpur",Un-Aided,Nagpur
482,,14025,"Mahila Bahuuddeshiya Shikshan Sanstha'S College Of Education, Pipri (Meghe), Wardha",Under Graduate Courses,B.Ed.,"NEAR DATEY SABHAGRUH, INGLE NAGARI , GANDHI CITY PUBLIC SCHOOL, WING A, ARVI ROAD, WARDHA",Un-Aided,Wardha
483,,14026,Mohammad Ali College Of Education,Under Graduate Courses,B.Ed.,ranala kamptee,Un-Aided Minority,Nagpur
484,,14027,"P R Patil Shikshan Mahavidyalay,Talegaon(Sp)",Under Graduate Courses,B.Ed.,Plot No 281  Kakaddara Talegaon SP,Un-Aided,Wardha
485,,14028,"Prajasattak B.Ed. College, Nagpur",Under Graduate Courses,B.Ed.,"ROYAL COMPLEX NEAR H B TOWN OLD PARDI NAKA BHANDARA ROAD, NAGPUR",Un-Aided,Nagpur
486,,14029,"Priyadarshini College Of Education,Sonegaon,Nagpur-22",Under Graduate Courses,B.Ed.,"156,Vijay Housing Society, Manish Layout, Sonegaon Talav Road,Post-Pratapnagar,Nagpur",Un-Aided Minority,Nagpur
487,,14030,"Punjabhai Patel College Of Education, Gondia",Under Graduate Courses,B.Ed.,"Dr.Ambedkar Ward, Singletoli, Gondia",Government Aided,Gondia
488,,14031,"Radhika Adhyapak Mahavidyalaya, Nagpur",Under Graduate Courses,B.Ed.,"Rajiv Nagar, Somalwada, Wardha Road, Nagpur",Un-Aided,Nagpur
489,,14032,"Rashtrasant Tukadoji Maharaj Nagpur University'S Bar. S.K.Wankhede College Of Education,Nagpur ",Under Graduate Courses,B.Ed.,"Law college Campus, Amravati Road Nagpur 440001",University Managed Aided  College / Departments,Nagpur
490,,14034,"Samata Shikshan Mahavidyalaya, Mowad",Under Graduate Courses,B.Ed.,"ward. No.1 ,Narkhed road ,.Mowad",Un-Aided,Nagpur
491,,14035,Shantiniketan Womens College Of Education,Under Graduate Courses,B.Ed.,"NEAR UPPALWADI  INDUSTRIAL AREA, VILLAGE MHASALA KAMPTEE ROAD NAGPUR",Un-Aided Minority,Nagpur
492,,14036,Sheeladevi College Of Education,Under Graduate Courses,B.Ed.,DATTAWADI NAGPUR,Un-Aided,Nagpur
493,,14037,"Shri Laxmanrao Mankar College Of Education, Amgaon",Under Graduate Courses,B.Ed.,At Amgaon Po Amgaon Tah Amgaon Distt Gondia,Un-Aided,Gondia
494,,14038,"Shri M.D.Bonde (Patil) Shikshan Mahavidyalaya Bramhani, Kalmeshwar ",Under Graduate Courses,B.Ed.,"Khasara No. 202, Near K.Z.S. Science College, Dhapewada Road, Bramhani",Un-Aided,Nagpur
495,,14039,Shri Vasant College of Education,Under Graduate Courses,B.Ed.,E2F3 New Nandanwan Near Water Tank Trimurti Square,Un-Aided,Nagpur
496,,14040,"Shri. Rajabhau Jachak College Of Education, Yealakeli. Wardha",Under Graduate Courses,B.Ed.,"NEAR CANAL SAMRUDHI EXPRESSS WAY, ARVI ROAD, YELAKELI , TAH- SELOO DIST- WARDHA",Un-Aided,Wardha
497,,14041,SMT. KISHORITAI BHOYAR ADHYAPAK MAHAVIDYALAYA,Under Graduate Courses,B.Ed.,"Behind Kamptee Railway Station New Kamptee , Nagpur",Un-Aided,Nagpur
498,,14042,Sonekar College Of Education B.Ed,Under Graduate Courses,B.Ed.,"Devi Road, Mahadula",Un-Aided,Nagpur
499,,14043,Suyash College Of Education,Under Graduate Courses,B.Ed.,"PLOT NO- 190, VAIBHAV NAGAR, NARSALA ROAD, DIGHORI, UMRED ROAD, NAGPUR",Un-Aided,Nagpur
500,,14044,Swavalambi College Of Education Wardha,Under Graduate Courses,B.Ed.,Near ganga Sagar Water Tank Dhantoli Wardha,Government Aided,Wardha
501,,14045,"Tirupati Shikshan Mahavidyalaya, Sadak Arjuni",Under Graduate Courses,B.Ed.,"At-S/Arjuni, Po-S/Arjuni, Th-S/arjuni, Dist- Gondia",Un-Aided,Gondia
502,,14046,Umred Shikshan Mahavidyalaya ,Under Graduate Courses,B.Ed.,Near Krushi Utapanna Bazar Samiti Umred tah Umred Dist Nagpur . Maharashtra,Un-Aided,Nagpur
503,,14047,"Vidya Shikshan Prasarak Mandal (V.S.P.M.) College Of Education,Katol",Under Graduate Courses,B.Ed.,Near railwaystation khutamba road katol tah katol dist nagpur,Un-Aided,Nagpur
504,,14048,Zulekha College Of Education Shanti Nagar Nagpur ,Under Graduate Courses,B.Ed.,PLOT 38/39 MAIN ROAD SHANTI NAGAR NAGPUR ,Un-Aided Minority,Nagpur
505,,14121,COLLEGE OF FISHERIES,Under Graduate Courses,B. F. Sc.(Fishery Science),SHIRGAON,Government,
506,,15124,DR. ANNASAHEB SHINDE COLLEGE OF AGRI. ENGINEERING AND TECHNOLOGY,Under Graduate Courses,B. Tech. (Agricultural Engineering),RAHURI,Government,
507,,15125,COLLEGE OF AGRI. ENGINEERING AND TECHNOLOGY,Under Graduate Courses,B. Tech. (Agricultural Engineering),AKOLA,Government,
508,,15126,COLLEGE OF AGRI. ENGINEERING AND TECHNOLOGY,Under Graduate Courses,B. Tech. (Agricultural Engineering),PARBHANI,Government,
509,,15127,COLLEGE OF AGRI. ENGINEERING AND TECHNOLOGY,Under Graduate Courses,B. Tech. (Agricultural Engineering),DAPOLI,Government,
510,,15206,COLLEGE OF  AGRI. ENGINEERING AND TECHNOLOGY,Under Graduate Courses,B. Tech. (Agricultural Engineering),AT POST. KASHTI TAL. MALEGAON DIST.NASIK,Government,
511,,16001,"Department Of Education, Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",Post Graduate Courses,M.Ed.,"Post Box no. 80, Umavinagar, Jalgaon",University Managed  Unaided College / Department,Jalgaon
512,,16001,"Dr. Babasaheb Ambedkar Memorial College of Law, Dhule",Under Graduate Courses,L.L.B. (5 Yrs.),"9/ Bhide Bagh, Jai Hind Colony Road, Dhule",Government Aided,Dhule
513,,16001,"Dr. Babasaheb Ambedkar Memorial College of Law, Dhule",Under Graduate Courses,L.L.B. (3 Yrs.),"9, Bhide Bagh, Jai Hind Colony Road ",Government Aided,Dhule
514,,16001,"Abhay Yuwa Kalyan Kendra'S College Of Education, Dhule",Under Graduate Courses,B.Ed.,"New Mumbai Agra Road, Opp. Nalanda Hotel, Dhule",Un-Aided,Dhule
515,,16001,"K. C. E. Society's College of Education & Physical Education, Jalgaon",Under Graduate Courses,B.P.Ed.,M. J. College Campus,Un-Aided,Jalgaon
516,,16001,"K. C. E. Society'S College Of Education & Physical Education, Jalgaon",Post Graduate Courses,M.P.Ed.,M. J. College Campus,Un-Aided,Jalgaon
517,,16002,"K. C. E. Society'S College Of Education & Physical Education, Jalgaon",Post Graduate Courses,M.Ed.,M. J. College Cmapus,Un-Aided,Jalgaon
518,,16002,Godavari Foundations Dr. Ulhas Patil Law College Jalgaon,Under Graduate Courses,L.L.B. (5 Yrs.),Plot No.P-62 m -Sector Addl.MIDC Jalgaon. ,Un-Aided,Jalgaon
519,,16002,Godavari Foundations Dr. Ulhas Patil Law College Jalgaon,Under Graduate Courses,L.L.B. (3 Yrs.),Plot No.P-62 m -Sector Addl.MIDC Jalgaon. ,Un-Aided,Jalgaon
520,,16002,"Asmita Foundation  Sau.Sumantai Patil B.Ed.College ,Pachora",Under Graduate Courses,B.Ed.,Bhadgaon Road Pachora,Un-Aided,Jalgaon
521,,16002, COLLEGE OF PHYSICAL EDUCATION JALGAON,Under Graduate Courses,B.P.Ed.,"Near Khwajamiyan Dargah ,Ganesh Colony",Un-Aided,Jalgaon
522,,16002, College of Physical Education Jalgaon,Post Graduate Courses,M.P.Ed.,"Near Khwajamiyan Dargah ,Ganesh Colony",Un-Aided,Jalgaon
523,,16003,"Shri.Surupsing Hirya Naik College Of Education, Navapur Dist Nandurbar",Post Graduate Courses,M.Ed.,Near Swastik Petrol Pump,Un-Aided,Nandurbar
524,,16003,khandesh College Education Societys S.S.Maniyar Law College Jalgaon,Under Graduate Courses,L.L.B. (5 Yrs.),IMR CAMPUS JALGAON,Government Aided,Jalgaon
525,,16003,JAMIA COLLEGE OF LAW ,Under Graduate Courses,L.L.B. (3 Yrs.),"MOLGI ROAD, AMLIBARI FATA ",Un-Aided Minority,Nandurbar
526,,16003,"B.Ed College Special Education, Visually   Impaired Dhamdod ",Under Graduate Courses,B.Ed.,AT DHAMDOD POST UMARDE KHURDE TAL DIST NANDURBAR,Un-Aided,Nandurbar
527,,16004,"NTVS College of Law, Institute of Legal Education and Research, Nandurbar",Under Graduate Courses,L.L.B. (5 Yrs.),Khodai Mata Road Nandurbar,Un-Aided Minority,Nandurbar
528,,16004,khandesh College Education societys S.S.Maniyar Law College Jalgaon S.S.Maniyar Law College Jalgaon,Under Graduate Courses,L.L.B. (3 Yrs.),IMR CAMPUS JALGAON,Government Aided,Jalgaon
529,,16004,"Bapusaheb D.D.Vispute College Of Education, Walwadi, Tal.Dist.Dhule",Under Graduate Courses,B.Ed.,"Near Ekta Nagar, Nakane Road, Wawadi, Deopur Dhule",Un-Aided,Dhule
530,,16005,SUNDARBAI MAGANLAL BIYANI LAW COLLEGE DHULE,Under Graduate Courses,L.L.B. (5 Yrs.),"C/o Kamalabai Girls Highschool, Near Collector Office, Sakri Road",Un-Aided,Dhule
531,,16005,"NTVS College of Law, Institute of Legal Education and Research, Nandurbar",Under Graduate Courses,L.L.B. (3 Yrs.),Khodai Mata Road Nandurbar,Un-Aided Minority,Nandurbar
532,,16005,Biyani College Of Education Bhusawal,Under Graduate Courses,B.Ed.,Jamner Road Near Gov ITI Mirgavhan shivar Bhusawal,Un-Aided,Jalgaon
533,,16006,SUNDARBAI MAGANLAL BIYANI LAW COLLEGE DHULE,Under Graduate Courses,L.L.B. (3 Yrs.),"C/o Kamalabai Girls Highschool, Near Collector Office, Sakri Road",Un-Aided,Dhule
534,,16006,Chopda Education Society'S College Of Education,Under Graduate Courses,B.Ed.,"Arunodaya Colony, Old Shirpur Road,",Un-Aided,Jalgaon
535,,16007,"Dhule Education Society'S College Of Education, Dhule",Under Graduate Courses,B.Ed.,"Dr.Ram Manohar Lohia Marg, Near Shivtirth",Government Aided,Dhule
536,,16008,Nagaon Education Society's Gangamai College Of Education Nagaon Tal. and Dis.t Dhule,Under Graduate Courses,B.Ed.,At/Po. Nagaon Tal. and Dist. Dhule ,Un-Aided,Dhule
537,,16009,"Iqra College of Education, Jalgaon",Under Graduate Courses,B.Ed.,"G.No. 25/2, Iqra Educational Complex, Shirsoli Road, Mohadi Shivar, Jalgaon",Un-Aided Minority,Jalgaon
538,,16010,Jamia College Of Education ,Under Graduate Courses,B.Ed.,JAMIA CAMPUS MOLGI ROAD AKKALKUWA,Un-Aided Minority,Nandurbar
539,,16011,"Jawahar Shikshan Prasarak Sanstha'S, College Of Education, Gartad, Dhule",Under Graduate Courses,B.Ed.,At. Gartad Post Narval Tal. &Dist. Dhule,Un-Aided,Dhule
540,,16012,Jijamata Education Society's College Of Education,Under Graduate Courses,B.Ed.,Waghoda Road Behind Jijamata Pharmacy College Nandurbar,Un-Aided,Nandurbar
541,,16013,"K. C. E. Society'S College Of Education & Physical Education, Jalgaon",Under Graduate Courses,B.Ed.,M. J. College Campus,Government Aided,Jalgaon
542,,16014,Kisan Dnynodaya Manadal Gudhe Nanasaheb Dr Uttamrao Mahajan Shikshanshatra Mahavidyalaya Kargaon Tal.Chalisgaon Dist.Jalgaon,Under Graduate Courses,B.Ed.,Kargaon Dhule Road Chalisgaon Tal Chalisgaon Dist Jalgaon,Un-Aided,Jalgaon
543,,16015,Mahatma Phule College Of Education,Under Graduate Courses,B.Ed.,"SAMRAT SANKUL, DERABARDI, DHULE ROAD, CHALISGAON, 424101",Un-Aided,Jalgaon
544,,16016,"Nandurbar Taluka Vidhayak Samitis College Of Education,Nandurbar",Under Graduate Courses,B.Ed.,Khodai Mata Road Nandurbar ,Un-Aided Minority,Nandurbar
545,,16017,"Navalbhau Pratisthan'S College Of Education, Amalner",Under Graduate Courses,B.Ed.,"Near Siddhi Vinayak Mangal Karyalay Jalod Road, Amalner.",Un-Aided,Jalgaon
546,,16018,OM SAI SHIKSHANSHASTRA MAHAVIDYALAY,Under Graduate Courses,B.Ed.,"RAMNARAYAN NAGAR, PACHORA ROAD, SHIRSOLI (P.B)",Un-Aided,Jalgaon
547,,16019,POOJYA SANE GURUJI VIDYA PRASARAK MANDALS COLLEGE OF EDUCATION SHAHADA DIST NANDURBAR PIN 425409,Under Graduate Courses,B.Ed.,Khetiya Road Shahada,Un-Aided Minority,Nandurbar
548,,16020,R. C. Patel College Of Education Shirpur Dist Dhule,Under Graduate Courses,B.Ed.,"Near Karwand Naka, Shirpur",Un-Aided Minority,Dhule
549,,16021,"SWODDHARAK VIDYARTHI SANSTHA SRIMANT RAJE DAULATSINGJI RAWAL B.Ed. COLLEGE, DONDAICHA, Tal. Shindkheda, Dist. Dhule.",Under Graduate Courses,B.Ed.,"DADASAHEAB RAWAL KNOWLEDGE CITY, MANDAL ROAD, DONDAICHA TAL- SHINDHKHEDA, DHULE",Un-Aided,Dhule
550,,16022,Sadguru Education Society'S College Of Education ,Under Graduate Courses,B.Ed.,"NEW KHWAJAMIYA DARGAH ,GANESH COLONY OPP KANYA SCHOOL ",Un-Aided,Jalgaon
551,,16023,Sane Guruji Vidya Prabodhini Comprehensive College Of Education ,Under Graduate Courses,B.Ed.,At Post Khiroda Tal -Raver Dist -Jalgaon,Government Aided,Jalgaon
552,,16024,"Shri Prakashchand Jain College Of Education & Research, Jamner",Under Graduate Courses,B.Ed.,Palaskhede Bk Tal Jamner Dist Jalgaon424206,Un-Aided Minority,Jalgaon
553,,16025,Shri.Chatrapati Raje Sambhaji B.Ed College Jalgaon,Under Graduate Courses,B.Ed.,"Gat No 181 Near University Main Gate, Bambhori Tal- Dharangaon Dist Jalgaon (M.S)",Un-Aided,Jalgaon
554,,16026,"Shri.Surupsing Hirya Naik College Of Education,Navapur Dist.Nandurbar",Under Graduate Courses,B.Ed.,Near Swastik Petrol Pump,Un-Aided,Nandurbar
555,,16027,"Sspm'S College Of Education, Tehu- Parola",Under Graduate Courses,B.Ed.,AT POST TEHU TAL PAROLA DIST JALGAON,Un-Aided,Jalgaon
556,,16103,Chetana College of Pharmacy,Under Graduate Courses,Bachelor of Pharmacy,At Po. Sardewadi Tal. Indapur Dist. Pune,Un-Aided,Pune
557,,16104,"Bharati Vidyapeeth College of Pharmacy, Palus",Under Graduate Courses,Bachelor of Pharmacy,At Palus Dist. Sangali,Un-Aided,Sangli
558,,16107,"YSPM's Yashoda College of Pharmacy, Satara",Under Graduate Courses,Bachelor of Pharmacy,"Sr No. 241/5, & 241/5& 241/6, NH-4, Wadhe, Satara ",Un-Aided,Satara
559,,16109,Dalit Mitra Kadam Guruji College of Pharmacy,Under Graduate Courses,Bachelor of Pharmacy,"At Mangalwedha, Taluka Mangalwedha, Solapur",Un-Aided,Solapur
560,,16110,"S.B. Patil College of Pharmacy, Indapur",Under Graduate Courses,Bachelor of Pharmacy,"Village Vangali, Taluka Indapur, District Pune",Un-Aided,Pune
561,,16111,"Rajmata Ahilyadevi Charitable Foundation, SVS College of Pharmaceutical Education & Research, Tembhurni, Tal.Mandha District Solapur",Under Graduate Courses,Bachelor of Pharmacy,"Tembhuri, Taluka Madha District Solapur",Un-Aided,Solapur
562,,16112,"Dr. Ashok Gujar Institute of Pharmacy, Vidyanagar Extn. Banawadi, Tal-Karad Dist-Satata",Under Graduate Courses,Bachelor of Pharmacy,"Vidyanagar Extn Banawadi, Tal-Karad, Dist-Satara",Un-Aided,Satara
563,,16116,Late Shree Fakirbhai Pansare Education Foundation College of Pharmacy,Under Graduate Courses,Bachelor of Pharmacy,"At Pimpalkhunte, Taluka Maval, District Pune",Un-Aided,Pune
564,,16117,Balasaheb Desai College of Pharmacy,Under Graduate Courses,Bachelor of Pharmacy,"At Pal, Tal Bhudargad, District Kolhapur",Un-Aided,Kolhapur
565,,16122,COLLEGE OF FOOD TECHNOLOGY,Under Graduate Courses,B. Tech. (Food Technology),PARBHANI,Government,
566,,16123,COLLEGE OF FOOD TECHNOLOGY,Under Graduate Courses,B. Tech. (Food Technology),YAVATMAL,Government,
567,,16124,COLLEGE OF  FOOD TECHNOLOGY,Under Graduate Courses,B. Tech. (Food Technology),AT POST. KASHTI,Government,
568,,17128,COLLEGE OF COMMUNITY SCIENCE,Under Graduate Courses,Bachelor of Fine Arts,PARBHANI,Government,
569,,18001,Appasaheb Birnale College Of Education M Ed,Post Graduate Courses,M.Ed.,"Near Railway Station, Shinde Mala, Sangli",Un-Aided,Sangli
570,,18001,Bharati Vidyapeeth New Law College Sangli,Under Graduate Courses,L.L.B. (5 Yrs.),"Bharati Vidyapeeth,  Bharati VidyapeethBhavan, Rajwada Chowk, Sangli ",Un-Aided,Sangli
571,,18001,Bharati Vidyapeeth New Law College Sangli,Under Graduate Courses,L.L.B. (3 Yrs.),"Bharati Vidyapeeth,  Bharati VidyapeethBhavan, Rajwada Chowk, Sangli ",Government Aided,Sangli
572,,18001," Azad College Of Education, Satara.",Under Graduate Courses,B.Ed.,Azad College of Education Satara Camp Satara Tal & Dist- Satara,Government Aided,Satara
573,,18001,"Karmaveer Hire Arts Science Commerce And Education College, Gargoti, Tal.Bhudargad, Dist. Kolhapur-416209.",Under Graduate Courses,B.A.-B.Ed. / B.Sc.-B.Ed. (Integrated Course),"At/ Post Gargoti, Tal Bhudargad, Dist Kolhapur",Government Aided,Kolhapur
574,,18001,"Department of Education, Shivaji University, Kolhapur ",Post Graduate Courses,B.Ed.-M.Ed. (Three Year Integrated Course),"Department of Education, Shivaji University, Kolhapur, Vidyanagar",University Managed  Unaided College / Department,Kolhapur
575,,18002,"Department Of Education, Shivaji University, Kolhapur",Post Graduate Courses,M.Ed.," Department of Education, Shivaji University, Kolhapur, Vidyanagr",University Managed Aided  College / Departments,Kolhapur
576,,18002,Bharati Vidyapeeth's New Law College Kolhapur.,Under Graduate Courses,L.L.B. (5 Yrs.),"E-Wing, 4th Floor, Bharati Vidyapeeth's Educational Campus, Survey No 66/2, Near Chitranagari, Morewadi, Kolhapur - 416013, Maharashtra",Un-Aided,Kolhapur
577,,18002,Bharati vidyapeeth's New Law College Kolhapur.,Under Graduate Courses,L.L.B. (3 Yrs.),"E-Wing, 4th Floor, Bharati Vidyapeeth's Educational Campus, Survey No 66/2, Near Chitranagari, Morewadi, Kolhapur - 416013, Maharashtra",Un-Aided,Kolhapur
578,,18002,"Acharya Jawadekar College Of Education,Gargoti",Under Graduate Courses,B.Ed.,"Hutatma Muralidhar Nagar Shri Mouni Vidyapeeth Behind State Bank of India, GARGOTI Tal.Bhudargad -416 209. Dist : Kolhapur.",Government Aided,Kolhapur
579,,18002,"Mahavir Mahavidyalaya, Kolhapur ",Under Graduate Courses,B.A.-B.Ed. / B.Sc.-B.Ed. (Integrated Course),"7/E, Vaishali Parisar, Bhanusingji Road, Near New Palace, Kolhapur",Aided-Minority,Kolhapur
580,,18003,Modern Education Society College Of Education (M.Ed.),Post Graduate Courses,M.Ed.,"Prasad Chitra Mandir Road, Vita. Tal. Khanapur Dist.Sangli",Un-Aided,Sangli
581,,18003,"BHARATI VIDYAPEETH'S YASHWANTRAO CHAVAN LAW COLLEGE, KARAD ",Under Graduate Courses,L.L.B. (5 Yrs.),"Shivaji Chowk Malkapur, Karad",Un-Aided,Satara
582,,18003,Bharati Vidyapeeth's New Law College Kolhapur.,Under Graduate Courses,L.L.B. (3 Yrs.),"E-Wing, 4th Floor, Bharati Vidyapeeth's Educational Campus, Survey No 66/2, Near Chitranagari, Morewadi, Kolhapur - 416013, Maharashtra",Government Aided,Kolhapur
583,,18003,Appasaheb Birnale College Of Education Sangli (B.Ed),Under Graduate Courses,B.Ed.,"Near Railway Station, Shinde Mala, Sangli",Un-Aided,Sangli
584,,18004,Shri S. K. Patil Shikshanshastra (M.Ed) Mahavidyalaya Prayag Chikhali Tal. Karveer Dist. Kolhapur,Post Graduate Courses,M.Ed.,A/P. PRAYAG CHIKHALI  MAIN ROAD,Un-Aided,Kolhapur
585,,18004,"Ismailsaheb Mulla Law College,Satara",Under Graduate Courses,L.L.B. (5 Yrs.),"Karmaveer Samadhi Parisar, Satara ",Government Aided,Satara
586,,18004,"BHARATI VIDYAPEETHS YASHWANTRAO CHAVAN LAW COLLEGE, KARAD ",Under Graduate Courses,L.L.B. (3 Yrs.),"Shivaji Chowk, Malkapur, Karad",Government Aided,Satara
587,,18004,"Y.D. Mane B.Ed. College, Tah Kagal",Under Graduate Courses,B.Ed.,"Alka Sheti Farm Road, Kagal",Un-Aided,Kolhapur
588,,18005,Shri Shivajirao Deshmukh M.Ed.College Red-Shirala,Post Graduate Courses,M.Ed.,"A/P-Red, Tal-Shirala, Dist-Sangli",Un-Aided,Sangli
589,,18005,"Narayandas Sarwottamdas Soti Law College, Sangli",Under Graduate Courses,L.L.B. (5 Yrs.),"Rajnemi Campus, Wood House Road, Timber Area Sangli",Aided-Minority,Sangli
590,,18005,"Ismailsaheb Mulla Law College, Satara",Under Graduate Courses,L.L.B. (3 Yrs.),"Near Karmaveer Samadhi Parisar, Satara",Government Aided,Satara
591,,18005,Chh.Shivaji College Of Education Rukadi,Under Graduate Courses,B.Ed.,A/P. Rukadi Tal-Hatkanangle Dit -Kolhapur ,Un-Aided,Kolhapur
592,,18006,"P.D.P.LAW COLLEGE, PHALTAN",Under Graduate Courses,L.L.B. (5 Yrs.),"PHALTAN, Dist : Satara",Un-Aided,Satara
593,,18006,"Narayandas Sarwottamdas Soti Law College, Sangli",Under Graduate Courses,L.L.B. (3 Yrs.),"Rajnemi Campus, Wood House Road, Timber Area Sangli",Aided-Minority,Sangli
594,,18006,College Of Eduacation(B.Ed)Peth Vadgaon,Under Graduate Courses,B.Ed.,A/P- PETH VADGAON (ASHOKRAO MANE VIDHYA NAGAR) PETH VADGAON,Un-Aided,Kolhapur
595,,18007,"Shahaji Law College, Kolhapur",Under Graduate Courses,L.L.B. (5 Yrs.),"1090, E Ward, Shahupuri, Kolhapur",Government Aided,Kolhapur
596,,18007,"P.D.P. LAW COLLEGE, PHALTAN",Under Graduate Courses,L.L.B. (3 Yrs.),GIRVI NAKA,Government Aided,Satara
597,,18007,"Dinkarro K. Shinde College Of Education, Gadhinglaj",Under Graduate Courses,B.Ed.,"Maruti Mal , Kadgaon  Road, Gadhinglaj  Dist- Kolhapur ",Un-Aided,Kolhapur
598,,18008,"Shahaji Law College, Kolhapur",Under Graduate Courses,L.L.B. (3 Yrs.),"1090 E Ward, Shahupuri, Kolhapur",Government Aided,Kolhapur
599,,18008,"Gulabrao Patil College Of Education, Miraj.",Under Graduate Courses,B.Ed.,"795,Gulabrao Patil Educatinal Campus, Near Govt. Milk Dairy ,Miraj",Un-Aided,Sangli
600,,18009,"Vidhi Mahavidyalaya, Vita",Under Graduate Courses,L.L.B. (3 Yrs.),"Sulkai Road, Hanmant Nagar Near Prant office",Un-Aided,Sangli
601,,18009,Hon. Shri Annasaheb Dange College Of Education (B.Ed) Ashta ,Under Graduate Courses,B.Ed.,A/P.- ASHTA,Un-Aided,Sangli
